County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Johnson	5.2	81.1	5.4	0.2	6	0.1	Clinton	28949
Jones	1.6	94.8	1.8	0.8	0.4	0	Trump	-1939
Keokuk	1.4	97	0	0.3	0.2	0	Trump	-2120
Kossuth	1.8	96.1	0.4	0.1	0.4	0	Trump	-3108
Lee	3.3	91	3	0	0.5	0	Trump	-2567
Linn	2.9	88.2	4.1	0.2	2	0	Clinton	10298
Louisa	16.1	79.8	0.8	0.2	2.5	0.1	Trump	-1417
Lucas	0.3	97.4	0.2	0.3	0.3	0	Trump	-1637
Lyon	2.5	96.3	0.1	0.2	0.3	0	Trump	-4271
Madison	1.4	96.5	0.5	0	0.9	0	Trump	-2670
Mahaska	1.9	94.4	1.3	0.1	1.1	0	Trump	-4798
Marion	1.8	95.1	0.5	0.2	1	0	Trump	-5471
Marshall	19.3	74.6	1.6	0.3	2.9	0	Trump	-1502
Mills	2.7	94.9	0.7	0.4	0.1	0	Trump	-2970
Mitchell	1.3	97.7	0.1	0	0.1	0	Trump	-1301
Monona	1.6	95.5	0.5	1.3	0.1	0	Trump	-1871
Monroe	0.9	94.6	0.1	0	0.6	0	Trump	-1582
Montgomery	3.3	94.6	0	0.2	0	0	Trump	-2119
Muscatine	16.9	78.9	1.5	0.2	1.2	0.1	Trump	-1265
O'Brien	4.2	93.6	0.5	0.1	0.8	0	Trump	-4421
Osceola	6.5	91.7	0.4	0.4	0.3	0	Trump	-1976
Page	2.9	91.9	2.1	0.4	1.2	0	Trump	-3074
Palo Alto	2	95.5	1.3	0.1	0.4	0	Trump	-1684
Plymouth	3.7	94.1	0.5	0.1	0.3	0.3	Trump	-6781
Pocahontas	3.3	94.4	1.2	0.1	0.1	0	Trump	-1730
Polk	7.9	79.5	6.1	0.2	3.9	0.1	Clinton	26250
Pottawattamie	7.1	89	1.3	0.3	0.6	0	Trump	-9100
Poweshiek	2.9	92.5	1.1	0	2.1	0.1	Trump	-664
Ringgold	1.3	96.5	0.2	0.6	0.5	0	Trump	-1067
Sac	2.6	95.8	0.6	0	0	0	Trump	-2423
Scott	6.1	81.6	7.6	0.2	2.3	0	Clinton	1219
Shelby	2.4	95.7	0.2	0.1	0.5	0	Trump	-2691
Sioux	9.6	88.3	0.4	0.2	0.7	0	Trump	-12472
Story	3.1	85.6	2.3	0.2	6.5	0	Clinton	5974
Tama	8	83.2	0.5	6.5	0.3	0	Trump	-1774
Taylor	7.5	91.1	0.2	0.1	0.6	0	Trump	-1353
Union	2.5	95	1	0.4	0.3	0	Trump	-1601
Van Buren	1.2	97.1	0.3	0.1	0.2	0	Trump	-1681
Wapello	9.9	85.6	2	0.1	0.9	0	Trump	-3119
Warren	2.3	95.1	0.5	0.2	0.4	0.1	Trump	-4402
Washington	5.5	92	0.7	0	0.5	0.1	Trump	-2232
Wayne	1	96.7	0.5	0.3	0.1	0	Trump	-1350
Webster	4.2	88.9	4	0.3	1.1	0	Trump	-3756
Winnebago	3.8	93.1	0.9	0.7	1.1	0	Trump	-1517
Winneshiek	2.1	95.3	0.9	0.2	1.2	0	Trump	-94
Woodbury	15	75.9	2.8	1.6	2.6	0	Trump	-8525
Worth	2.6	95.5	1	0	0.2	0	Trump	-920
Wright	10	88	0.4	0	0.5	0.1	Trump	-1900
Allen	3.1	91.2	1.7	0.2	0.5	0.1	Trump	-2177
Anderson	0.4	95	0.1	2.3	0	0	Trump	-1721
Atchison	2.8	88.2	4.1	0.4	0.3	0.1	Trump	-2031
Barber	3.4	93	0.3	0.3	0.5	0	Trump	-1541
Barton	14	82.6	1.3	0.1	0.2	0	Trump	-5943
Bourbon	2.3	91	3.5	0.8	0.9	0	Trump	-3008
Brown	3.7	83.9	1.6	7.4	0.6	0.1	Trump	-2011
Butler	4.4	90	2	0.8	0.9	0	Trump	-12292
Chase	3.9	92.5	0.9	1.5	0	0	Trump	-651
Chautauqua	1.6	87.5	0.6	5.3	0	0	Trump	-1316
Cherokee	2.2	88.8	0.5	3.5	0.4	0	Trump	-4058
Cheyenne	6.5	90.9	0	0	1.2	0	Trump	-984
Clark	12.1	81.3	1	1.7	0.7	0.4	Trump	-695
Clay	2.5	94.8	0.6	0.2	0.5	0	Trump	-2166
Cloud	3.3	93.6	0.4	0.2	0.8	0	Trump	-2112
Coffey	2.4	94	0.8	1	0.6	0.1	Trump	-2271
Comanche	4.3	94.7	0	0	0.5	0	Trump	-603
Cowley	10	80.9	2.8	1.8	1.6	0	Trump	-4580
Crawford	5	87.9	2.1	0.5	1.5	0	Trump	-3330
Decatur	2.7	95.5	0.4	0.7	0	0	Trump	-1042
Dickinson	4.4	91.7	0.5	1	0.3	0	Trump	-4323
Doniphan	2.6	90.3	3.7	0.9	0.2	0	Trump	-2017
Douglas	5.7	80.1	3.8	2.2	4.4	0	Clinton	15781
Edwards	19.6	78	0.9	0	0.3	0	Trump	-825
Elk	3.8	91.5	0.8	1.7	0.4	0	Trump	-888
Ellis	5.5	90.5	1.1	0.2	1.3	0.2	Trump	-5642
Ellsworth	5.8	86.8	3.8	0.3	0.3	0	Trump	-1418
Finney	47.9	44.3	2.1	0.4	4	0	Trump	-3149
Ford	52.8	41.8	2.3	0.4	1.3	0	Trump	-2962
Franklin	3.9	91.2	1.2	0.4	0.2	0	Trump	-4196
Geary	14.4	58.9	16.2	0.7	3.1	0.7	Trump	-1547
Gove	2.1	95.1	1	0.1	0.5	0	Trump	-978
Graham	2.9	89.2	3.1	0.3	1.2	0	Trump	-828
Grant	45.8	53.1	0	0.4	0	0	Trump	-1328
Gray	14.7	84.7	0	0	0.1	0	Trump	-1394
Greeley	22.7	73.6	0.9	0.6	0.3	0	Trump	-440
Greenwood	3.8	92.5	0.2	0.3	0	0	Trump	-1662
Hamilton	33.7	64.7	0	0.2	0	0	Trump	-576
Harper	6.4	90.5	0.1	1.4	0.1	0.1	Trump	-1562
Harvey	11.3	83.7	1.6	0.4	0.7	0	Trump	-3497
Haskell	28.5	68.9	0	1.3	0.9	0	Trump	-783
Hodgeman	7.3	89	0	0	2.4	0	Trump	-721
Jackson	4.3	84.7	0.7	5.7	0.5	0.1	Trump	-2399
Jefferson	2.4	94.2	0.5	0.7	0	0	Trump	-2629
Jewell	2.3	95.6	0.1	0.3	0.4	0	Trump	-1024
Johnson	7.3	81	4.4	0.3	4.4	0	Trump	-7583
Kearny	30	66.2	0.9	0.1	0.3	0	Trump	-824
Kingman	3	94.2	0.1	0.9	0	0	Trump	-1913
Kiowa	5.7	90.5	0.7	0.4	0.7	0	Trump	-744
Labette	4.3	85.3	3.4	1	0.3	0	Trump	-2998
Lane	6.1	92.4	0.4	0.3	0	0	Trump	-580
Leavenworth	6.6	79.3	8.3	0.6	1.6	0.1	Trump	-7323
Lincoln	2.5	95.1	0.8	0.6	0.3	0	Trump	-954
Linn	2.2	94.4	0.7	1.2	0.3	0	Trump	-2656
Logan	4.5	91.2	0	0.6	0.2	0	Trump	-975
Lyon	20.4	72.2	2.3	0.2	2	0	Trump	-1898
McPherson	3.9	92.2	1	0.5	0.7	0	Trump	-5224
Marion	2.9	93.6	0.8	0.5	0.2	0	Trump	-2751
Marshall	2.3	95.3	0.3	0.2	0.3	0	Trump	-2190
Meade	14.4	82.6	0.6	0.2	1	0	Trump	-1184
Miami	2.9	93.1	1.3	0.5	0.4	0	Trump	-5890
Mitchell	1.9	96.2	0.4	0.6	0.7	0	Trump	-1747
Montgomery	6	80.4	5.1	2.7	0.9	0.2	Trump	-5909
Morris	4.3	92.8	0.1	0.1	0.4	0	Trump	-1204
Morton	20.5	74.2	0.9	0.5	0.2	0	Trump	-825
Nemaha	1.6	95.9	0.9	0.5	0.2	0	Trump	-3352
Neosho	4.9	90.7	1	0.3	0.2	0.1	Trump	-2876
Ness	9.2	89.2	0.5	0.1	0	0	Trump	-1056
Norton	5	89.8	2.5	0.4	0.4	0.3	Trump	-1531
Osage	2.6	94.3	0.1	0.9	0.2	0	Trump	-2983
Osborne	1.6	96.2	0.4	0.3	1.1	0	Trump	-1206
Ottawa	2.7	94.6	0.3	0.2	0	0	Trump	-1837
Pawnee	7.6	84.9	4.8	0	0	0	Trump	-1305
Phillips	2.7	94.7	0.4	0.2	0.2	0	Trump	-1904
Pottawatomie	5.1	90	1.2	0.5	0.9	0	Trump	-5260
Pratt	6.6	89.5	0.7	1.7	0	0.1	Trump	-2055
Rawlins	4.6	93.2	0.4	0.4	0.1	0	Trump	-1049
Reno	8.8	85.2	2.9	0.4	0.5	0	Trump	-8430
Republic	1.4	96.7	0.1	0.1	0.6	0	Trump	-1623
Rice	10.9	84.4	1.7	0.8	0.5	0.1	Trump	-1984
Riley	7.8	77.6	6.3	0.4	4.5	0.2	Trump	-925
Rooks	2.4	95.2	0.2	0.3	0.6	0	Trump	-1726
Rush	3	95.3	0	0.4	0	0	Trump	-950
Russell	2.4	93.6	1.2	0.2	0	0.7	Trump	-2090
Saline	10.5	80.9	3.1	0.5	2.5	0.1	Trump	-7283
Scott	16.5	81.5	0	0.6	1.1	0	Trump	-1600
Sedgwick	13.7	69.1	9	0.7	4.2	0	Trump	-34603
Seward	58.3	33.7	3.5	0.7	2.9	0	Trump	-1534
Shawnee	11.5	74.8	7.4	0.7	1.1	0	Trump	-2079
Sheridan	3.7	94.4	0.1	1.4	0	0	Trump	-1060
Sherman	12.1	84.8	1.4	0.2	0	0	Trump	-1703
Smith	1.9	95.7	0.4	0	0.2	0	Trump	-1340
Stafford	12.9	84.3	1	0.2	0.4	0	Trump	-1182
Stanton	35.5	60.4	1	0.5	0.2	0	Trump	-448
Stevens	34.4	63	0.6	0.5	0.3	0.1	Trump	-1349
Sumner	5.2	90.3	0.9	1.3	0.2	0.1	Trump	-4805
Thomas	5.4	91.5	1.8	0.3	0.1	0.1	Trump	-2365
Trego	2.2	95.2	0.3	1.1	0.4	0	Trump	-1018
Wabaunsee	3.2	93.7	0.2	0.3	0.2	0	Trump	-1585
Wallace	3	96.9	0	0	0.1	0	Trump	-666
Washington	3.3	94.5	0.8	0.4	0.2	0	Trump	-1758
Wichita	29.3	68.5	0	0.1	0.3	0	Trump	-626
Wilson	2.8	92.9	0.2	0.5	0.6	0	Trump	-2197
Woodson	2.6	94	0.5	0.3	0.2	0	Trump	-793
Wyandotte	27.2	42.6	23.9	0.5	3.4	0.1	Clinton	13826
Adair	1.8	93.7	2.7	0.1	0.3	0	Trump	-5314
Allen	1.8	95.6	1.4	0	0.5	0	Trump	-5117
Anderson	1.5	94.4	2.3	0	0.6	0	Trump	-5608
Ballard	1.2	93.4	3.4	0.5	0.6	0	Trump	-2345
Barren	2.9	90.9	4.1	0.3	0.5	0	Trump	-9208
Bath	1.4	95.7	1.6	0.1	0	0	Trump	-1721
Bell	0.5	94.6	3.2	0	0.3	0	Trump	-6044
Boone	3.9	88.8	2.9	0.2	2.4	0	Trump	-24056
Bourbon	6.9	85.1	7.1	0	0.2	0	Trump	-2778
Boyd	1.5	93.5	2.7	0.3	0.4	0	Trump	-7570
Boyle	3.1	86.4	6.9	0	0.8	0	Trump	-3759
Bracken	1.4	98.4	0	0	0	0	Trump	-2006
Breathitt	0.5	97.3	0.5	0.2	0.4	0.2	Trump	-2454
Breckinridge	1.2	94.8	2.3	0	0.1	0	Trump	-4524
Bullitt	1.6	95.3	0.5	0.2	0.5	0.1	Trump	-17955
Butler	3.5	95.6	0.7	0.2	0	0	Trump	-3481
Caldwell	1.4	91.4	5.8	0	0	0.3	Trump	-3247
Calloway	2.5	89.6	3.9	0.3	2.2	0	Trump	-5618
Campbell	1.8	92.5	3.2	0.1	0.8	0	Trump	-10392
Carlisle	2.2	94.7	1.6	0.7	0.1	0	Trump	-1662
Carroll	6.8	88.9	2.4	0.2	0.1	0	Trump	-1482
Carter	1.2	96.7	0.8	0.2	0.1	0	Trump	-5311
Casey	2.7	95.2	0.8	0.1	0.2	0	Trump	-4715
Christian	7.1	67.5	19.3	0.4	1.4	0.3	Trump	-6920
Clark	2.8	90.4	5.3	0	0.6	0	Trump	-6004
Clay	1.8	92.7	3.8	0.3	0.1	0	Trump	-5109
Clinton	2.7	96.3	0.6	0	0.2	0	Trump	-3262
Crittenden	0.7	96.7	1.2	0.2	0	0	Trump	-2673
Cumberland	0.2	94.7	3	0	0.3	0	Trump	-2043
Daviess	2.7	89.4	4.5	0.1	0.9	0	Trump	-14744
Edmonson	1.6	95.9	1.5	0.2	0.1	0	Trump	-3156
Elliott	0.6	96.7	2.4	0.1	0.1	0	Trump	-1260
Estill	0.1	97.9	0.1	0.1	0	0	Trump	-3128
Fayette	6.9	72.4	14.3	0.2	3.5	0	Clinton	12886
Fleming	1.2	96.2	1.4	0	0	0	Trump	-3374
Floyd	0.7	97.4	0.8	0.1	0.3	0	Trump	-7978
Franklin	2.9	82.2	10.4	0.2	1.6	0	Trump	-1102
Fulton	1.5	71.5	24.9	0.1	0.1	0	Trump	-775
Gallatin	5	91.5	1.1	0	0.6	0	Trump	-1694
Garrard	2.3	94.2	1.3	0	0.1	0	Trump	-4451
Grant	2.5	94.2	0.3	0.1	0	0	Trump	-5358
Graves	5.9	87.2	5	0.1	0.3	0	Trump	-9363
Grayson	1.2	95.5	1.2	0.2	0.2	0	Trump	-6260
Green	0.2	94.6	3	0	0.6	0	Trump	-3540
Greenup	1	96.3	0.8	0.1	0.4	0	Trump	-7400
Hancock	1.4	96	1	0	0	0	Trump	-1544
Hardin	5.6	76.5	11.2	0.2	2.3	0.4	Trump	-13026
Harlan	0.8	95.2	2.4	0.2	0.4	0.2	Trump	-7757
Harrison	2.1	93.8	2.1	0.3	0.1	0	Trump	-3404
Hart	1.6	92	4.7	0.2	0.2	0	Trump	-3590
Henderson	2.2	87	7.1	0.1	0.4	0	Trump	-5452
Henry	3.2	91.8	3.5	0.3	0	0	Trump	-3116
Hickman	1	87.6	9.1	0	0.5	0	Trump	-1208
Hopkins	1.8	89	5.9	0.2	0.5	0	Trump	-10967
Jackson	0.1	99.6	0	0	0	0	Trump	-4407
Jefferson	4.7	69.5	20.5	0.1	2.4	0	Clinton	47066
Jessamine	2.9	90.4	3.6	0.1	1.1	0	Trump	-9330
Johnson	0.5	97.7	0.4	0.1	0.6	0	Trump	-6793
Kenton	2.9	89.2	4.5	0.2	1.2	0	Trump	-18745
Knott	0.8	97.5	0.8	0	0	0.1	Trump	-3112
Knox	1.1	96.2	1.1	0.4	0	0	Trump	-8124
Larue	3	91.9	3.5	0	0.3	0	Trump	-3521
Laurel	1.4	95.9	0.9	0.3	0.6	0	Trump	-17152
Lawrence	0.7	97.8	0.2	0	0.6	0	Trump	-3771
Lee	0.8	96.5	0.9	0.5	0.2	0	Trump	-1707
Leslie	0.4	98.6	0.7	0.1	0	0	Trump	-3615
Letcher	0.7	97.9	0.2	0.1	0.6	0	Trump	-5751
Lewis	0.7	98	0.3	0.3	0.1	0	Trump	-3578
Lincoln	1.6	94.4	2.7	0.1	0.3	0	Trump	-5473
Livingston	1.5	96.3	0.2	0.2	0.4	0	Trump	-2683
Logan	2.7	88.6	6.4	0.2	0	0	Trump	-5023
Lyon	0.7	91.2	6.2	0.1	0.4	0	Trump	-1744
McCracken	2.3	83.7	10.8	0.3	0.9	0.1	Trump	-11640
McCreary	2.2	89.9	5.6	0.4	0	0	Trump	-4348
McLean	1.3	96.5	0.4	0.3	0.3	0	Trump	-2393
Madison	2.3	90.1	4.4	0.4	0.9	0.1	Trump	-11638
Magoffin	0.3	99.5	0.1	0	0	0	Trump	-2652
Marion	2.5	87.2	8.5	0	0.9	0	Trump	-2443
Marshall	1.3	97	0.4	0.1	0.3	0	Trump	-8650
Martin	1.5	93.2	4.7	0.1	0	0	Trump	-3140
Mason	0.4	89.6	6.8	0.2	0.3	0	Trump	-2974
Meade	3.9	88.9	3.7	0.3	0.8	0	Trump	-5634
Menifee	2.3	96.1	0.4	0	0.3	0	Trump	-1310
Mercer	2.4	91.6	3.8	0.1	0.5	0	Trump	-5345
Metcalfe	1.5	93.9	1.1	0.2	0.3	0.2	Trump	-2515
Monroe	3	93.6	2.6	0	0.1	0	Trump	-3677
Montgomery	2.5	93.1	2.9	0.3	0	0.1	Trump	-4698
Morgan	1	93.6	3.2	0.1	0.3	0	Trump	-2622
Muhlenberg	0.5	92.4	5.2	0.3	0.2	0.2	Trump	-6121
Nelson	2.1	90.7	5.2	0.2	0.3	0	Trump	-6996
Nicholas	0.7	96.4	1.5	0.4	0	0	Trump	-1170
Ohio	3.7	94.2	1.4	0	0.1	0	Trump	-5862
Oldham	3.8	88.6	4.1	0.1	1.4	0	Trump	-10201
Owen	2.5	95.2	1.6	0.2	0.1	0.1	Trump	-2683
Owsley	0.5	95.6	1.1	0.2	0.9	0	Trump	-1218
Pendleton	1.1	97.1	0.6	0.1	0	0	Trump	-3440
Perry	0.6	95.9	1.4	0.1	0.6	0.2	Trump	-6022
Pike	0.8	97.2	0.9	0.1	0.6	0	Trump	-15463
Powell	1.3	96.8	0.4	0	0.3	0.1	Trump	-2241
Pulaski	2.3	94.5	0.9	0.1	0.6	0.1	Trump	-18692
Robertson	0	99.1	0	0.2	0	0	Trump	-537
Rockcastle	0.6	97.7	0.2	1.2	0	0	Trump	-4694
Rowan	1.2	94.3	1.7	0.3	0.5	0	Trump	-1879
Russell	3.5	94.2	0.3	0.1	0.1	0.9	Trump	-5770
Scott	4.3	87.4	5.2	0.1	0.9	0	Trump	-7339
Shelby	8.8	80.6	7.1	0	0.9	0	Trump	-6920
Simpson	2	85.4	10.3	0.4	0.2	0	Trump	-2933
Spencer	1.8	94.6	1.3	0.3	0.4	0	Trump	-5275
Taylor	2.1	90.4	4	0.1	0.9	0	Trump	-5767
Todd	4	85.4	8.4	0	0	0	Trump	-2570
Trigg	1.6	88.3	8.8	0	0.5	0	Trump	-3341
Trimble	3	96.4	0	0	0	0	Trump	-1892
Union	1.8	83	12.9	0.1	0.2	0	Trump	-3370
Warren	4.9	80.6	9.4	0.3	3	0.2	Trump	-11707
Washington	3.7	88.3	5.9	0.1	0.2	0	Trump	-2593
Wayne	2.9	93.9	2.1	0	0	0.1	Trump	-4939
Webster	4.6	89.2	4.4	0.2	0	0	Trump	-3157
Whitley	1	96.1	0.9	0.2	0.4	0	Trump	-9245
Wolfe	0.5	98.3	0.4	0.3	0	0	Trump	-1051
Woodford	6.6	86.3	4.7	0	0.2	0	Trump	-2739
Acadia	2.1	77.7	17.4	0.2	0.2	0.2	Trump	-15521
Allen	3.9	70.5	19.9	2	0.8	0	Trump	-4761
Ascension	5	69.8	21.8	0.1	0.9	0	Trump	-19664
Assumption	2.4	66.2	29.9	0.6	0.2	0	Trump	-2783
Avoyelles	1.7	65.8	29.8	1.2	0.6	0.1	Trump	-6131
Beauregard	3.5	79.6	13.1	0.8	0.6	0	Trump	-9845
Bienville	1.6	54.6	41.9	0.1	0	0	Trump	-627
Bossier	6.4	68.3	21.2	0.6	1.5	0.1	Trump	-22813
Caddo	2.7	46.6	47.7	0.4	1.2	0	Clinton	4471
Calcasieu	2.9	68.7	24.7	0.3	1.3	0	Trump	-27889
Caldwell	2.7	78.8	17.4	0.3	0.1	0	Trump	-3034
Cameron	4.2	92.2	3.1	0	0.3	0	Trump	-2933
Catahoula	1.1	65.8	32.1	0.1	0	0	Trump	-2157
Claiborne	1.4	46.2	50	0.3	0	0	Trump	-868
Concordia	1.2	57	41.1	0.1	0.1	0.1	Trump	-2202
De Soto	2.7	57.2	37.7	0.7	0.3	0	Trump	-2904
East Baton Rouge	3.9	45.9	45.3	0.1	3.2	0	Clinton	18091
East Carroll	1.3	28.1	69.7	0	0.2	0	Clinton	779
East Feliciana	1.3	52.8	44.7	0.3	0.1	0	Trump	-1334
Evangeline	2.8	67.5	27.7	0.2	0.1	0	Trump	-6149
Franklin	0.4	65.9	32.7	0	0.1	0	Trump	-4008
Grant	6.2	76.4	14.1	0.9	0.1	0.1	Trump	-6225
Iberia	3.7	59.7	31.4	0.1	2.7	0	Trump	-10205
Iberville	2.4	47.8	48	0.4	0.1	0	Clinton	1004
Jackson	1.5	66.5	30.2	0.2	0.2	0	Trump	-3030
Jefferson	13.6	54.4	25.9	0.4	4.1	0	Trump	-26752
Jefferson Davis	2.1	78.2	17.1	0.5	0.3	0	Trump	-7695
Lafayette	4.3	66.6	25.5	0.2	1.6	0	Trump	-35465
Lafourche	4.3	77	13.3	2.3	0.8	0	Trump	-23535
LaSalle	3.9	83.2	11.2	0.7	0	0.1	Trump	-5230
Lincoln	2.7	53.3	40.4	0.1	1.8	0	Trump	-3659
Livingston	3.3	88.7	6.1	0.3	0.4	0	Trump	-41847
Madison	1.8	35.1	62	0.3	0.1	0	Clinton	817
Morehouse	1.2	49.8	47.3	0.1	0.3	0	Trump	-1347
Natchitoches	2.1	53.4	40.5	1	0.6	0	Trump	-1822
Orleans	5.5	30.8	59	0.2	3	0	Clinton	109566
Ouachita	2.1	58.7	37.2	0.3	0.9	0	Trump	-17292
Plaquemines	6	66.5	20.7	0.8	3.3	0	Trump	-3553
Pointe Coupee	2.4	60.2	35.9	0.2	0.3	0	Trump	-2025
Rapides	2.8	61.7	31.9	0.5	1.5	0	Trump	-18496
Red River	1.5	57.8	39	0.2	0.1	0	Trump	-453
Richland	2	61	36.1	0	0.2	0	Trump	-3129
Sabine	3.7	68.4	16.7	7.6	0.4	0.1	Trump	-6174
St. Bernard	9.6	64.9	21.2	0.3	2.2	0	Trump	-5275
St. Charles	5.6	65.7	26.1	0.2	1.1	0	Trump	-8062
St. Helena	0.1	44.4	52.7	1.2	0	0	Clinton	856
St. James	1.5	47.9	50	0	0.1	0	Clinton	962
St. John the Baptist	5.3	38	54.2	0.1	0.5	0.3	Clinton	5089
St. Landry	1.9	55.1	40.8	0.1	0.4	0	Trump	-4758
St. Martin	2.5	64.7	29.6	0.3	1	0	Trump	-8606
St. Mary	6.2	56.5	31.1	1.2	1.6	0	Trump	-6303
St. Tammany	5.2	79.5	11.7	0.4	1.5	0	Trump	-63198
Tangipahoa	3.8	63.9	29.6	0.3	0.8	0	Trump	-17064
Tensas	1.7	41.7	56.1	0	0	0	Clinton	149
Terrebonne	4.6	67.9	18.4	5.3	0.9	0.3	Trump	-21236
Union	4.3	68.1	25.8	0	0.2	0.2	Trump	-5281
Vermilion	3	78.8	14.1	0.6	2.1	0	Trump	-15062
Vernon	9	70.5	13.9	1.1	1.6	0.4	Trump	-10806
Washington	2	65.9	30.1	0.2	0.2	0	Trump	-6862
Webster	1.8	62.6	33.9	0.4	0.3	0	Trump	-5279
West Baton Rouge	2.7	57.5	37.7	0.2	0.6	0	Trump	-1544
West Carroll	2.9	79.6	16.7	0	0.1	0	Trump	-3255
West Feliciana	1.5	51.7	45.7	0.3	0	0	Trump	-1143
Winn	0.6	65.3	32.6	0.7	0	0	Trump	-2962
Androscoggin	1.7	91.5	1.3	0.1	0.8	0	Trump	-5214
Aroostook	1.1	94.6	0.7	1.5	0.5	0	Trump	-6042
Cumberland	1.9	91.1	2.6	0.2	2.1	0	Clinton	45238
Franklin	1.2	96.1	0.4	0.4	0.5	0.1	Trump	-899
Hancock	1.3	95.4	0.5	0.4	0.9	0	Clinton	2425
Kennebec	1.4	95.1	0.8	0.6	0.8	0	Trump	-2457
Knox	1.2	95.9	0.6	0.3	0.7	0	Clinton	3292
Lincoln	0.9	96.4	0.1	0.5	1.2	0	Clinton	514
Oxford	1.1	95.8	0.4	0.5	0.6	0	Trump	-4042
Penobscot	1.2	94.2	0.8	1.1	1.1	0	Trump	-8769
Piscataquis	1.2	95.7	0.3	0.3	0.5	0	Trump	-2305
Sagadahoc	1.5	94.8	0.7	0.2	0.7	0	Clinton	1375
Somerset	1	96.1	0.3	0.4	0.3	0	Trump	-5906
Waldo	1.1	96.1	0.4	0.2	0.6	0	Clinton	64
Washington	1.7	90.5	0.5	4.5	0.5	0	Trump	-2679
York	1.6	94.9	0.7	0.3	1.1	0	Clinton	5440
Allegany	1.6	87.6	7.9	0.1	0.9	0.1	Trump	-13360
Anne Arundel	6.9	70.7	15.5	0.1	3.5	0.1	Clinton	1565
Baltimore	4.8	60.3	26.7	0.2	5.6	0	Clinton	58428
Calvert	3.3	79.2	12.6	0.1	1.4	0	Trump	-8011
Caroline	6.1	77.2	13.6	0.1	0.5	0	Trump	-5252
Carroll	2.9	90.4	3.2	0.1	1.7	0	Trump	-31279
Cecil	3.9	86.1	6.6	0.2	1.2	0	Trump	-14928
Charles	5	45.4	41.8	0.7	3.3	0.1	Clinton	21900
Dorchester	4.3	64.8	27.7	0	1	0	Trump	-2243
Frederick	8.1	76	8.7	0.2	4.2	0.1	Trump	-4581
Garrett	0.9	96.7	0.6	0.1	0.4	0	Trump	-7937
Harford	4	77.6	12.9	0.2	2.8	0	Trump	-30458
Howard	6.3	56.1	17.8	0.2	16.2	0	Clinton	49016
Kent	4.3	78.4	15.1	0.2	1	0	Trump	-420
Montgomery	18.3	46.6	17.1	0.2	14.4	0	Clinton	226776
Prince George's	16.2	14.3	62.6	0.2	4.2	0	Clinton	284337
Queen Anne's	3.4	86.8	7.4	0	0.8	0	Trump	-8895
St. Mary's	4.5	75.6	14.1	0.1	2.7	0	Trump	-11103
Somerset	3.6	51.7	41.4	0.3	1.1	0	Trump	-1572
Talbot	6	78.2	11.7	0.1	1.5	0.1	Trump	-2233
Washington	4	81.5	9.7	0.2	1.6	0	Trump	-19649
Wicomico	4.9	65	24	0.1	3	0	Trump	-4505
Worcester	3.3	80	13.9	0.1	1.4	0.1	Trump	-7127
Baltimore city	4.6	28.1	62.3	0.2	2.6	0	Clinton	155836
Barnstable	2.6	91.1	2.5	0.4	1.4	0	Clinton	17790
Berkshire	3.9	89.7	2.7	0.2	1.5	0	Clinton	26741
Bristol	6.8	84.2	3.3	0	2.1	0.1	Clinton	22844
Dukes	0.8	92.1	3.1	0.8	0.8	0	Clinton	5864
Essex	18.2	73.6	2.9	0.1	3.4	0	Clinton	84622
Franklin	3.6	91.6	1.1	0.2	1.5	0	Clinton	14042
Hampden	22.7	65.4	7.8	0.1	2.1	0	Clinton	32083
Hampshire	5.1	84.9	2.6	0.1	5.3	0	Clinton	32483
Middlesex	7.3	74.7	4.6	0.1	10.5	0	Clinton	292756
Nantucket	10.2	76.6	9.3	0	1.1	0	Clinton	2252
Norfolk	3.8	78.1	6	0.1	9.7	0	Clinton	99958
Plymouth	3.5	82.9	8.6	0.1	1.3	0	Clinton	19106
Suffolk	21.3	46.5	20	0.2	8.6	0	Clinton	191170
Worcester	10.2	79	4.2	0.2	4.4	0	Clinton	39988
Alcona	1.4	96.3	0.3	0.2	0.4	0	Trump	-2469
Alger	1.3	84.8	7.7	2.6	0	0	Trump	-922
Allegan	7	89.1	1.4	0.5	0.7	0	Trump	-15880
Alpena	1.2	96.1	0.5	0.6	0.4	0	Trump	-4213
Antrim	1.9	95.2	0.3	0.9	0.3	0	Trump	-4021
Arenac	1.8	95.2	0.5	1.3	0.2	0	Trump	-2466
Baraga	1.3	73.3	18.3	4.5	0.5	0	Trump	-1002
Barry	2.5	94.9	0.5	0.2	0.5	0	Trump	-10088
Bay	5	90.6	1.3	0.2	0.6	0	Trump	-6686
Benzie	2.1	94.3	0.3	1.2	0.3	0	Trump	-1431
Berrien	5	75.3	14.9	0.3	1.8	0	Trump	-9150
Branch	4.3	91.3	2.3	0.2	0.5	0	Trump	-6285
Calhoun	4.7	79.1	10.7	0.7	1.9	0	Trump	-7335
Cass	3.3	86.9	4.7	1.1	0.8	0	Trump	-6971
Charlevoix	1.6	94.3	0.3	1.4	0.4	0	Trump	-3537
Cheboygan	1.3	92.4	0.7	2	0.4	0	Trump	-4378
Chippewa	1.6	70.7	6.5	14.8	0.9	0	Trump	-3742
Clare	1.8	95.1	0.4	0.5	0.2	0	Trump	-4257
